date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
4/6/18 5:20,23.937,23.187,24.125,24.25
4/6/18 5:30,24,22.937,24.062,23.937
4/6/18 5:40,23.937,23.062,24.125,24
4/6/18 5:50,23.875,23.187,24.062,24.25
4/6/18 6:00,23.937,23.187,23.937,24.062
4/6/18 6:10,23.875,23.125,24.062,24.062
4/6/18 6:20,23.937,23.187,24.125,24.062
4/6/18 6:30,23.875,23.187,24.125,23.875
4/6/18 6:40,23.875,23.187,24,24.125
4/6/18 6:50,23.812,23.187,24.062,24.125
4/6/18 7:00,23.875,23.375,24,24.125
4/6/18 7:10,23.875,23.25,23.937,24
4/6/18 7:20,23.812,23.125,24,24
4/6/18 7:30,23.75,23.062,24.062,24
4/6/18 7:40,23.812,23.25,24.062,24.125
4/6/18 7:50,23.812,23.125,24.062,23.812
4/6/18 8:00,23.75,23.25,23.937,23.75
4/6/18 8:10,23.812,23.187,24,24.062
4/6/18 8:20,23.812,23.062,24,24.062
4/6/18 8:30,23.75,23.125,23.937,24.062
4/6/18 8:40,23.812,23.25,24,23.937
4/6/18 8:50,23.75,23.187,24.062,24.062
4/6/18 9:00,23.812,23.062,24,24.062
4/6/18 9:10,23.75,23.125,24,24.187
4/6/18 9:20,23.75,23.125,24,24
4/6/18 9:30,23.75,23,23.875,23.937
4/6/18 9:40,23.687,23.062,23.875,24
4/6/18 9:50,23.687,23.125,24,23.875
4/6/18 10:00,23.75,23.187,24,24.125
4/6/18 10:10,23.75,23.062,23.937,24
4/6/18 10:20,23.687,23.062,24,23.937
4/6/18 10:30,23.812,23,23.937,24
4/6/18 10:40,23.687,23,23.937,23.875
4/6/18 10:50,23.687,23.062,23.937,24.125
4/6/18 11:00,23.687,23.062,23.75,24.125
4/6/18 11:10,23.687,23.062,23.937,24.062
4/6/18 11:20,23.687,23.062,23.812,24.125
4/6/18 11:30,23.625,23.062,23.937,23.812
4/6/18 11:40,23.75,23.187,23.875,23.875
4/6/18 11:50,23.75,23.062,23.875,23.875
4/6/18 12:00,23.625,22.875,23.812,24
4/6/18 12:10,23.625,22.875,23.812,23.875
4/6/18 12:20,23.687,23.062,23.812,24
4/6/18 12:30,23.687,23.062,24,23.812
4/6/18 12:40,23.625,23,24,23.812
4/6/18 12:50,23.625,23.125,23.875,23.875
4/6/18 13:00,23.687,23.062,24,23.937
4/6/18 13:10,23.75,23.062,24.062,24.062
4/6/18 13:20,23.75,23.125,24.125,24.187
4/6/18 13:30,23.687,23.125,24.187,24.062
4/6/18 13:40,23.75,23.312,24.187,24.312
4/6/18 13:50,23.75,23.187,24.125,23.937
4/6/18 14:00,23.75,23.312,24.125,24.062
4/6/18 14:10,23.75,23.25,24.187,24.125
4/6/18 14:20,23.75,23.25,24.125,24.375
4/6/18 14:30,23.812,23.187,24.125,24.125
4/6/18 14:40,23.75,23.312,24.187,24.062
4/6/18 14:50,23.812,23.125,24.125,24.125
4/6/18 15:00,23.812,23.312,24.25,24.125
4/6/18 15:10,23.875,23.25,24.187,24.187
4/6/18 15:20,23.875,23.187,24.187,24.125
4/6/18 15:30,23.875,23.125,24.125,24.062
4/6/18 15:40,23.875,23.187,24.187,24
4/6/18 15:50,23.875,23.25,24.187,23.875
4/6/18 16:00,23.875,23.375,24.187,24.062
4/6/18 16:10,23.875,23.5,24.187,24.062
4/6/18 16:20,23.937,23.625,24.25,24.187
4/6/18 16:30,24,23.437,24.25,24.062
4/6/18 16:40,23.937,23.437,24.25,23.937
4/6/18 16:50,23.937,23.437,24.375,24.25
4/6/18 17:00,24,23.625,24.312,24
4/6/18 17:10,23.875,23.625,24.562,24.125
4/6/18 17:20,23.937,23.562,24.437,24.187
4/6/18 17:30,24.062,23.5,24.5,24.187
4/6/18 17:40,24.062,23.812,24.562,24.312
4/6/18 17:50,24.125,24.25,24.437,24.25
4/6/18 18:00,24.187,23.875,24.5,24.125
4/6/18 18:10,24.25,23.875,24.5,24.312
4/6/18 18:20,24.125,24.062,24.5,24.187
4/6/18 18:30,24.25,24.25,24.562,24.375
4/6/18 18:40,24.125,24.062,24.5,24.437
4/6/18 18:50,24.125,24,24.5,24.187
4/6/18 19:00,24.187,24.062,24.5,24.312
4/6/18 19:10,24.25,23.812,24.5,24.125
4/6/18 19:20,24.25,23.937,24.5,24.25
4/6/18 19:30,24.187,24,24.437,24.187
4/6/18 19:40,24.187,24.062,24.5,24.25
4/6/18 19:50,24.187,24.125,24.5,24.312
4/6/18 20:00,24.312,24.062,24.437,24.437
4/6/18 20:10,24.312,24.062,24.625,24.375
4/6/18 20:20,24.312,24.125,24.562,24.25
4/6/18 20:30,24.375,24.125,24.562,24.562
4/6/18 20:40,24.375,24.187,24.5,24.625
4/6/18 20:50,24.5,23.812,24.625,24.437
4/6/18 21:00,24.562,24,24.5,24.25
4/6/18 21:10,24.562,24,24.562,24.5
4/6/18 21:20,24.562,24.187,24.562,24.312
4/6/18 21:30,24.562,24.25,24.562,24.312
4/6/18 21:40,24.562,24.062,24.625,24.375
4/6/18 21:50,24.625,24.25,24.687,24.25
4/6/18 22:00,24.5,24.062,24.562,24.437
4/6/18 22:10,24.562,24,24.625,24.187
4/6/18 22:20,24.562,24.062,24.562,24.187
4/6/18 22:30,24.5,24.062,24.562,24.312
4/6/18 22:40,24.5,24.187,24.625,24.437
4/6/18 22:50,24.437,24.062,24.562,24.312
4/6/18 23:00,24.437,24.062,24.562,24.25
4/6/18 23:10,24.437,24.125,24.562,24.437
4/6/18 23:20,24.437,24,24.562,24.5
4/6/18 23:30,24.375,23.937,24.562,24.437
4/6/18 23:40,24.437,24.062,24.625,24.5
4/6/18 23:50,24.437,24.125,24.5,24.562
4/7/18 0:00,24.375,24.187,24.562,24.312
4/7/18 0:10,24.437,24.125,24.562,24.562
4/7/18 0:20,24.312,24,24.562,24.562
4/7/18 0:30,24.312,24.187,24.375,24.625
4/7/18 0:40,24.25,23.937,24.437,24.75
4/7/18 0:50,24.25,24.062,24.375,24.625
4/7/18 1:00,24.25,24,24.375,24.687
4/7/18 1:10,24.187,23.875,24.375,24.687
4/7/18 1:20,24.187,23.937,24.5,24.625
4/7/18 1:30,24.125,24,24.312,24.562
4/7/18 1:40,24.125,24.187,24.312,24.562
4/7/18 1:50,24.125,23.875,24.312,24.562
4/7/18 2:00,24.187,24.062,24.375,24.687
4/7/18 2:10,24.062,23.812,24.375,24.812
4/7/18 2:20,24.125,23.812,24.437,24.5
4/7/18 2:30,24.062,23.75,24.312,24.562
4/7/18 2:40,24.062,23.812,24.437,24.625
4/7/18 2:50,24.062,24,24.437,24.75
4/7/18 3:00,24,24.062,24.437,24.625
4/7/18 3:10,24,23.812,24.25,24.437
4/7/18 3:20,24,23.812,24.25,24.5
4/7/18 3:30,24,23.625,24.25,24.437
4/7/18 3:40,23.937,23.687,24.312,24.375
4/7/18 3:50,23.937,23.5,24.187,24.437
4/7/18 4:00,23.937,23.562,24.25,24.25
4/7/18 4:10,23.937,23.375,24.187,24.312
4/7/18 4:20,23.937,23.437,24.25,24.25
4/7/18 4:30,23.937,23.437,24.187,24.25
4/7/18 4:40,23.937,23.625,24.187,24.375
4/7/18 4:50,23.875,23.625,24.25,24.062
4/7/18 5:00,23.937,23.375,24.25,24.187
4/7/18 5:10,23.937,23.625,24.312,24.125
4/7/18 5:20,23.812,23.375,24.187,24.187
4/7/18 5:30,23.875,23.312,24.125,24.312
4/7/18 5:40,23.875,23.687,24.25,24.125
4/7/18 5:50,23.875,23.625,24.187,24.187
4/7/18 6:00,23.875,23.5,24.125,24.062
4/7/18 6:10,23.875,23.625,24.125,24.062
4/7/18 6:20,23.812,23.75,24.187,24.437
4/7/18 6:30,23.812,23.75,24.125,24.375
4/7/18 6:40,23.875,23.75,24.125,23.937
4/7/18 6:50,23.812,23.937,24.125,24
4/7/18 7:00,23.875,23.812,24.062,24
4/7/18 7:10,23.875,23.812,24.187,24.125
4/7/18 7:20,23.875,23.75,24.125,24.062
4/7/18 7:30,23.875,23.875,24.062,23.937
4/7/18 7:40,23.812,23.562,24,24.125
4/7/18 7:50,23.875,23.812,24.062,24
4/7/18 8:00,23.875,23.5,24,24.125
4/7/18 8:10,23.812,23.437,24.062,24.062
4/7/18 8:20,23.812,23.937,24.062,24.125
4/7/18 8:30,23.812,23.562,24.125,24.062
4/7/18 8:40,23.75,23.75,24,24.25
4/7/18 8:50,23.812,23.812,24.062,23.937
4/7/18 9:00,23.75,23.562,24.125,24
4/7/18 9:10,23.812,23.562,24.125,24
4/7/18 9:20,23.75,23.5,23.937,24.187
4/7/18 9:30,23.812,23.687,24,24.187
4/7/18 9:40,23.812,23.5,24.062,24.062
4/7/18 9:50,23.812,23.625,24.062,24.062
4/7/18 10:00,23.75,23.562,24,24.062
4/7/18 10:10,23.812,23.875,24,24.187
4/7/18 10:20,23.812,23.562,24,24.25
4/7/18 10:30,23.812,23.562,24.062,24
4/7/18 10:40,23.75,23.625,24,24.062
4/7/18 10:50,23.75,23.375,24,24.25
4/7/18 11:00,23.687,23.687,24.062,24
4/7/18 11:10,23.75,23.687,24,24
4/7/18 11:20,23.687,23.25,23.937,24.125
4/7/18 11:30,23.687,23.437,24,24.187
4/7/18 11:40,23.75,23.312,24,23.812
4/7/18 11:50,23.687,23.375,24,23.937
4/7/18 12:00,23.687,23.562,23.937,24.062
4/7/18 12:10,23.75,23.75,24,24.125
4/7/18 12:20,23.625,23.625,23.937,24.125
4/7/18 12:30,23.687,23.5,24,23.875
4/7/18 12:40,23.687,23.25,23.937,23.875
4/7/18 12:50,23.687,23.312,24,24
4/7/18 13:00,23.687,23.25,24,23.937
4/7/18 13:10,23.687,23.437,23.937,24.312
4/7/18 13:20,23.687,23.375,24.125,24.375
4/7/18 13:30,23.687,23,24.062,24.312
4/7/18 13:40,23.687,23.187,24.125,24.25
4/7/18 13:50,23.625,23.25,24.125,24.312
4/7/18 14:00,23.625,23.437,24.125,24.5
4/7/18 14:10,23.625,23.375,24,24.375
4/7/18 14:20,23.625,23.312,24.062,24.312
4/7/18 14:30,23.625,23.5,24.125,24.437
4/7/18 14:40,23.625,23.5,24.187,24.312
4/7/18 14:50,23.625,22.875,24,24.312
4/7/18 15:00,23.687,23.5,24,24.312
4/7/18 15:10,23.625,23.312,23.937,24.312
4/7/18 15:20,23.625,23.375,24.062,24.062
4/7/18 15:30,23.625,23.687,24,24.187
4/7/18 15:40,23.562,23.375,23.875,24
4/7/18 15:50,23.625,23.375,23.875,24.312
4/7/18 16:00,23.562,23.5,24,24.125
4/7/18 16:10,23.562,23.625,24,23.937
4/7/18 16:20,23.562,23.25,24.062,24.25
4/7/18 16:30,23.562,23.437,24.125,24.312
4/7/18 16:40,23.562,23.375,24.125,24.437
4/7/18 16:50,23.562,23.75,24.187,24.437
4/7/18 17:00,23.5,23.75,24.187,24.25
4/7/18 17:10,23.562,23.812,24.125,24.437
4/7/18 17:20,23.562,23.562,24.187,24
4/7/18 17:30,23.562,23.875,24.125,24.312
4/7/18 17:40,23.562,23.875,24.187,24.437
4/7/18 17:50,23.625,23.812,24.187,24.312
4/7/18 18:00,23.625,23.375,24.187,23.875
4/7/18 18:10,23.625,23.375,24.062,23.875
4/7/18 18:20,23.625,23.25,24,23.687
4/7/18 18:30,23.625,23.062,24,23.812
4/7/18 18:40,23.625,23.187,24,24.187
4/7/18 18:50,23.75,23.25,24,24.25
4/7/18 19:00,23.687,23.437,24,24.25
4/7/18 19:10,23.687,23.312,24.062,24.125
4/7/18 19:20,23.687,23.375,24.062,24.125
4/7/18 19:30,23.687,23.375,24,24.062
4/7/18 19:40,23.75,23.312,24.062,24.125
4/7/18 19:50,23.687,23.5,24,24.125
4/7/18 20:00,23.687,23.562,24,24.25
4/7/18 20:10,23.687,23.375,24.062,24.125
4/7/18 20:20,23.75,23.375,24,24.125
4/7/18 20:30,23.687,23.375,24,24.187
4/7/18 20:40,23.75,23.75,24.062,24.25
4/7/18 20:50,23.75,23.75,24.125,24.25
4/7/18 21:00,23.75,23.5,24.187,24.375
4/7/18 21:10,23.75,23.875,24.312,24.25
4/7/18 21:20,23.812,23.687,24.25,24.312
4/7/18 21:30,23.812,23.937,24.312,24.437
4/7/18 21:40,23.812,23.812,24.375,24.375
4/7/18 21:50,23.875,23.687,24.312,24.375
4/7/18 22:00,23.875,23.437,24.25,24.312
4/7/18 22:10,23.875,23.375,24.437,24.375
4/7/18 22:20,23.937,23.437,24.5,24.312
4/7/18 22:30,23.937,23.375,24.5,24.312
4/7/18 22:40,23.937,23.5,24.625,24.312
4/7/18 22:50,24,23.5,24.562,24.312
4/7/18 23:00,23.937,23.5,24.5,24.437
4/7/18 23:10,23.937,23.562,24.5,24.437
4/7/18 23:20,23.937,23.875,24.625,24.625
4/7/18 23:30,24,24,24.75,24.625
4/7/18 23:40,24,23.75,24.875,24.562
4/7/18 23:50,24,23.812,24.75,24.562
4/8/18 0:00,24,23.687,24.812,24.625
4/8/18 0:10,24,23.875,24.812,24.687
4/8/18 0:20,24,24.062,24.75,24.687
4/8/18 0:30,24,23.937,24.812,24.75
4/8/18 0:40,23.937,24,24.812,24.625
4/8/18 0:50,24,23.875,24.937,24.5
4/8/18 1:00,24,24.062,25,24.75
4/8/18 1:10,24,24.312,25.125,24.625
4/8/18 1:20,24.125,24.375,24.812,24.625
4/8/18 1:30,24.125,24.125,24.937,24.687
4/8/18 1:40,24.062,24.125,24.812,24.687
4/8/18 1:50,24.062,24,24.687,24.812
4/8/18 2:00,24.062,24.062,24.812,24.625
4/8/18 2:10,24.062,24.25,24.625,24.625
4/8/18 2:20,24.062,24,24.687,24.75
4/8/18 2:30,24.062,23.937,24.625,24.625
4/8/18 2:40,24.062,23.937,24.5,24.625
4/8/18 2:50,24.062,24.062,24.5,24.687
4/8/18 3:00,24.062,24.062,24.375,24.562
4/8/18 3:10,24.062,23.812,24.312,24.437
4/8/18 3:20,24.062,23.875,24.437,24.375
4/8/18 3:30,24.062,24,24.437,24.562
4/8/18 3:40,24,23.75,24.25,24.5
4/8/18 3:50,23.937,23.75,24.25,24.375
4/8/18 4:00,23.937,23.75,24.25,24.312
4/8/18 4:10,23.875,23.75,24.187,24.312
4/8/18 4:20,23.937,23.687,24.375,24.312
4/8/18 4:30,23.937,23.812,24.187,24.25
4/8/18 4:40,23.875,23.375,24.25,24.062
4/8/18 4:50,23.875,23.625,24.187,24
4/8/18 5:00,23.875,23.437,24.187,24.125
4/8/18 5:10,23.875,23.687,24.062,24.187
4/8/18 5:20,23.812,23.625,24.062,24.187
4/8/18 5:30,23.812,23.75,24.062,24.187
4/8/18 5:40,23.812,23.812,24,24
4/8/18 5:50,23.812,23.375,24,24.312
4/8/18 6:00,23.75,23.5,23.812,24.125
4/8/18 6:10,23.75,23.625,23.812,24.187
4/8/18 6:20,23.75,23.25,23.687,24.187
4/8/18 6:30,23.75,23.312,23.812,24.25
4/8/18 6:40,23.687,23.562,23.875,24.187
4/8/18 6:50,23.687,23.125,23.937,24.125
4/8/18 7:00,23.625,23.25,23.75,24.187
4/8/18 7:10,23.625,23.312,23.687,24.187
4/8/18 7:20,23.562,22.875,23.812,24.062
4/8/18 7:30,23.625,23.125,23.812,24.187
4/8/18 7:40,23.625,23,23.562,24.25
4/8/18 7:50,23.625,22.812,23.812,24.187
4/8/18 8:00,23.625,22.812,23.687,23.937
4/8/18 8:10,23.562,23.062,23.625,24
4/8/18 8:20,23.625,22.75,23.687,23.937
4/8/18 8:30,23.562,23.062,23.687,24.125
4/8/18 8:40,23.562,23.125,23.687,24.125
4/8/18 8:50,23.562,22.937,23.687,23.937
4/8/18 9:00,23.5,23.25,23.687,24.062
4/8/18 9:10,23.562,23.187,23.687,24.125
4/8/18 9:20,23.5,22.687,23.687,24.062
4/8/18 9:30,23.437,22.875,23.687,24
4/8/18 9:40,23.5,23.312,23.75,23.937
4/8/18 9:50,23.437,23.312,23.687,24.062
4/8/18 10:00,23.437,23.062,23.687,24
4/8/18 10:10,23.5,23.375,23.812,24.125
4/8/18 10:20,23.437,23,23.687,24
4/8/18 10:30,23.437,23,23.625,23.937
4/8/18 10:40,23.437,22.687,23.625,24
4/8/18 10:50,23.375,22.75,23.687,24
4/8/18 11:00,23.437,23.25,23.75,23.937
4/8/18 11:10,23.375,22.75,23.687,24
4/8/18 11:20,23.375,22.625,23.625,23.875
4/8/18 11:30,23.375,22.687,23.625,24
4/8/18 11:40,23.312,22.937,23.687,23.937
4/8/18 11:50,23.437,23.125,23.625,24
4/8/18 12:00,23.375,22.937,23.75,24.062
4/8/18 12:10,23.312,22.687,23.75,23.875
4/8/18 12:20,23.375,22.875,23.75,23.875
4/8/18 12:30,23.312,23.187,23.75,24
4/8/18 12:40,23.312,23,23.625,23.937
4/8/18 12:50,23.312,22.937,23.687,24
4/8/18 13:00,23.312,23.125,23.687,23.875
4/8/18 13:10,23.25,23.312,23.75,23.937
4/8/18 13:20,23.25,23.187,23.812,23.812
4/8/18 13:30,23.25,22.625,23.75,24
4/8/18 13:40,23.312,22.625,23.75,23.875
4/8/18 13:50,23.187,23,23.75,23.875
4/8/18 14:00,23.187,22.687,23.687,24
4/8/18 14:10,23.187,22.937,23.812,23.937
4/8/18 14:20,23.187,22.875,23.812,24
4/8/18 14:30,23.187,23.187,23.937,24.062
4/8/18 14:40,23.187,23,23.937,23.937
4/8/18 14:50,23.187,22.687,24.125,24.125
4/8/18 15:00,23.187,22.75,24,23.812
4/8/18 15:10,23.187,22.687,24,24
4/8/18 15:20,23.062,22.75,24,24
4/8/18 15:30,23.062,22.75,24,24.062
4/8/18 15:40,23.187,22.625,24,23.937
4/8/18 15:50,23.187,23.062,24,24
4/8/18 16:00,23.187,22.812,24,24
4/8/18 16:10,23.187,22.375,23.875,24.062
4/8/18 16:20,23.25,22.562,23.75,24.125
4/8/18 16:30,23.25,22.5,23.875,24.062
4/8/18 16:40,23.25,22.375,23.937,24.125
4/8/18 16:50,23.25,22.437,23.875,23.937
4/8/18 17:00,23.312,22.5,23.937,23.812
4/8/18 17:10,23.312,22.437,23.937,24
4/8/18 17:20,23.312,22.312,24,23.937
4/8/18 17:30,23.312,22.25,24,24
4/8/18 17:40,23.375,22.437,24.062,23.875
4/8/18 17:50,23.375,22.5,23.937,23.937
4/8/18 18:00,23.375,22.437,23.937,24
4/8/18 18:10,23.437,22.562,24.062,23.937
4/8/18 18:20,23.437,22.312,24,24.187
4/8/18 18:30,23.437,22.5,24.062,24.187
4/8/18 18:40,23.5,22.5,24.062,23.937
4/8/18 18:50,23.5,22.437,24.125,23.937
4/8/18 19:00,23.5,22.562,24,24.187
4/8/18 19:10,23.562,22.562,24.062,24.062
4/8/18 19:20,23.5,22.5,24.062,24.125
4/8/18 19:30,23.5,22.562,24.125,24.125
4/8/18 19:40,23.562,22.875,24.25,24.187
4/8/18 19:50,23.5,22.75,24.062,24.25
4/8/18 20:00,23.562,23.5,24,24.125
4/8/18 20:10,23.562,23.25,24.062,24.125
4/8/18 20:20,23.625,23.75,24.062,24.062
4/8/18 20:30,23.562,22.937,24,24.187
4/8/18 20:40,23.562,23.062,24,24.312
4/8/18 20:50,23.625,22.937,24.125,24.187
4/8/18 21:00,23.625,23.437,24.125,24.187
4/8/18 21:10,23.687,23.812,24.125,24.25
4/8/18 21:20,23.625,23.375,24.187,24.312
4/8/18 21:30,23.625,23.562,24.187,24.312
4/8/18 21:40,23.687,23.687,24.312,24.312
4/8/18 21:50,23.687,23.625,24.375,24.312
4/8/18 22:00,23.687,23.562,24.375,24.062
4/8/18 22:10,23.75,23.687,24.312,24.312
4/8/18 22:20,23.75,23.562,24.375,24.312
4/8/18 22:30,23.75,23.5,24.437,24.25
4/8/18 22:40,23.75,23.375,24.687,24.312
4/8/18 22:50,23.812,23.562,24.625,24.437
4/8/18 23:00,23.812,23.812,24.562,24.437
4/8/18 23:10,23.875,23.75,24.625,24.312
4/8/18 23:20,23.875,23.812,24.687,24.437
4/8/18 23:30,23.812,23.875,24.875,24.375
4/8/18 23:40,23.875,23.875,24.875,24.375
4/8/18 23:50,23.875,23.937,24.75,24.437
4/9/18 0:00,23.875,23.875,24.812,24.375
4/9/18 0:10,23.875,23.75,25,24.437
4/9/18 0:20,23.875,23.875,25,24.375
4/9/18 0:30,23.875,23.875,24.875,24.437
4/9/18 0:40,23.937,23.937,24.875,24.5
4/9/18 0:50,23.875,24,25,24.437
4/9/18 1:00,23.875,24,24.875,24.5
4/9/18 1:10,23.875,23.812,25,24.5
4/9/18 1:20,23.875,24,24.937,24.5
4/9/18 1:30,23.875,23.625,24.875,24.5
4/9/18 1:40,23.875,24,25,24.437
4/9/18 1:50,23.875,23.875,24.75,24.437
4/9/18 2:00,23.875,23.937,24.812,24.437
4/9/18 2:10,23.875,23.875,24.812,24.437
4/9/18 2:20,23.875,24.062,24.75,24.5
4/9/18 2:30,23.875,23.875,24.875,24.625
4/9/18 2:40,23.875,23.687,24.812,24.5
4/9/18 2:50,23.875,23.687,24.875,24.625
4/9/18 3:00,23.812,23.625,24.75,24.562
4/9/18 3:10,23.875,23.875,24.625,24.562
4/9/18 3:20,23.875,23.625,24.5,24.562
4/9/18 3:30,23.875,23.75,24.5,24.375
4/9/18 3:40,23.875,23.812,24.437,24.625
4/9/18 3:50,23.812,23.687,24.187,24.562
4/9/18 4:00,23.812,23.562,24.312,24.5
4/9/18 4:10,23.812,23.625,24.25,24.312
4/9/18 4:20,23.812,23.75,24.25,24.687
4/9/18 4:30,23.812,23.625,24.25,24.062
4/9/18 4:40,23.812,23.625,24.25,24.25
4/9/18 4:50,23.75,23.625,24.25,24.187
4/9/18 5:00,23.75,23.562,24.187,24.25
4/9/18 5:10,23.75,23.437,24.125,24.062
4/9/18 5:20,23.75,23.5,24.125,24.437
4/9/18 5:30,23.75,23.312,24.125,24.375
4/9/18 5:40,23.75,23.375,23.937,24.187
4/9/18 5:50,23.75,23.375,24,24.187
4/9/18 6:00,23.75,23.5,23.937,24.187
4/9/18 6:10,23.687,23.437,24,24.25
4/9/18 6:20,23.687,23.5,23.937,24.375
4/9/18 6:30,23.625,22.937,23.875,24.25
4/9/18 6:40,23.687,23.687,23.875,24.25
4/9/18 6:50,23.687,23.562,23.937,24.062
4/9/18 7:00,23.625,23.5,24.062,24.25
4/9/18 7:10,23.625,23.437,23.875,24.25
4/9/18 7:20,23.562,22.875,23.812,24.125
4/9/18 7:30,23.625,23.5,23.812,24.187
4/9/18 7:40,23.625,23.437,23.75,24.187
4/9/18 7:50,23.562,23.562,23.875,24.25
4/9/18 8:00,23.625,23.625,23.812,24.125
4/9/18 8:10,23.562,23.062,23.75,24.125
4/9/18 8:20,23.625,23.687,23.75,24.25
4/9/18 8:30,23.562,23.437,23.812,24.312
4/9/18 8:40,23.562,23.562,23.625,24.125
4/9/18 8:50,23.625,23.625,23.75,24.25
4/9/18 9:00,23.562,23.437,23.687,24.062
4/9/18 9:10,23.562,23.562,23.687,24.25
4/9/18 9:20,23.562,22.937,23.687,24.062
4/9/18 9:30,23.5,23.312,23.687,24.062
4/9/18 9:40,23.5,22.937,23.75,24.25
4/9/18 9:50,23.5,22.875,23.625,24.125
4/9/18 10:00,23.5,22.312,23.687,24.25
4/9/18 10:10,23.5,22.437,23.5,24.062
4/9/18 10:20,23.437,22.437,23.625,24.187
4/9/18 10:30,23.437,22.437,23.687,24.187
4/9/18 10:40,23.5,22.75,23.687,24.062
4/9/18 10:50,23.5,22.375,23.75,24.062
4/9/18 11:00,23.437,23,23.687,24.125
4/9/18 11:10,23.5,22.875,23.687,24.25
4/9/18 11:20,23.437,22.312,23.812,24.187
4/9/18 11:30,23.437,22.312,23.687,24.125
4/9/18 11:40,23.437,22.25,23.687,24.062
4/9/18 11:50,23.437,22.437,23.875,23.875
4/9/18 12:00,23.437,22.5,23.687,24.125
4/9/18 12:10,23.437,22.375,23.687,24.125
4/9/18 12:20,23.375,22.437,23.562,24.125
4/9/18 12:30,23.437,22.562,23.687,24.062
4/9/18 12:40,23.437,22.625,23.687,24.062
4/9/18 12:50,23.437,22.437,23.687,24
4/9/18 13:00,23.375,22.5,23.687,24
4/9/18 13:10,23.437,22.437,23.812,24
4/9/18 13:20,23.375,22.812,23.75,24
4/9/18 13:30,23.375,22.75,23.812,24
4/9/18 13:40,23.375,23.187,23.875,24.125
4/9/18 13:50,23.375,23.187,23.812,23.875
4/9/18 14:00,23.437,23.312,23.812,24.062
4/9/18 14:10,23.437,22.687,23.812,24
4/9/18 14:20,23.437,23.437,23.812,24.062
4/9/18 14:30,23.437,22.687,23.875,24.062
4/9/18 14:40,23.437,22.75,23.875,23.812
4/9/18 14:50,23.437,22.875,24,24.062
4/9/18 15:00,23.5,22.75,23.812,24.062
4/9/18 15:10,23.437,23.062,23.625,24.062
4/9/18 15:20,23.5,22.687,23.875,24.187
4/9/18 15:30,23.562,23.312,23.875,24.187
4/9/18 15:40,23.562,23.25,24,24.125
4/9/18 15:50,23.625,23.312,24.125,24.125
4/9/18 16:00,23.562,22.937,23.937,24
4/9/18 16:10,23.625,23.125,23.937,24
4/9/18 16:20,23.625,23,23.937,24.062
4/9/18 16:30,23.687,23,24.25,24.062
4/9/18 16:40,23.687,23.25,24.125,24.187
4/9/18 16:50,23.75,23,24.187,24.125
4/9/18 17:00,23.75,23.312,24.125,24.25
4/9/18 17:10,23.875,23.125,24.125,24.25
4/9/18 17:20,23.812,23.625,24.187,24.187
4/9/18 17:30,23.875,23.75,24.187,24.187
4/9/18 17:40,23.875,23.437,24.437,24.312
4/9/18 17:50,23.937,23.687,24.437,24.312
4/9/18 18:00,23.937,23.75,24.312,24.312
4/9/18 18:10,24,23.75,24.312,24.437
4/9/18 18:20,24,23.5,24.312,24.312
4/9/18 18:30,24.125,24.125,24.312,24.375
4/9/18 18:40,24.062,23.937,24.375,24.5
4/9/18 18:50,24.25,24.062,24.312,24.437
4/9/18 19:00,24.25,24.062,24.375,24.437
4/9/18 19:10,24.25,24.187,24.437,24.312
4/9/18 19:20,24.312,24,24.437,24.25
4/9/18 19:30,24.312,23.937,24.625,24.375
4/9/18 19:40,24.312,24.187,24.5,24.375
4/9/18 19:50,24.437,24.125,24.562,24.437
4/9/18 20:00,24.437,24,24.5,24.375
4/9/18 20:10,24.5,24.187,24.625,24.375
4/9/18 20:20,24.437,24.25,24.625,24.625
4/9/18 20:30,24.437,24.187,24.5,24.375
4/9/18 20:40,24.5,24.187,24.5,24.437
4/9/18 20:50,24.562,24.125,24.562,24.5
4/9/18 21:00,24.5,24.062,24.5,24.5
4/9/18 21:10,24.5,24.125,24.5,24.437
4/9/18 21:20,24.5,24.125,24.5,24.437
4/9/18 21:30,24.5,24.187,24.562,24.562
4/9/18 21:40,24.625,24,24.75,24.562
4/9/18 21:50,24.562,23.937,24.75,24.5
4/9/18 22:00,24.625,24.25,24.75,24.625
4/9/18 22:10,24.625,23.75,24.75,24.562
4/9/18 22:20,24.625,24.312,24.937,24.562
4/9/18 22:30,24.625,24.062,24.812,24.625
4/9/18 22:40,24.625,24.437,25,24.5
4/9/18 22:50,24.625,24.437,24.937,24.562
4/9/18 23:00,24.687,24.25,24.812,24.687
4/9/18 23:10,24.687,24.375,24.687,24.437
4/9/18 23:20,24.75,24.312,24.812,24.562
4/9/18 23:30,24.75,24.062,25,24.5
4/9/18 23:40,24.687,24.187,24.812,24.687
4/9/18 23:50,24.75,24.562,24.937,24.687
4/10/18 0:00,24.687,24.5,24.875,24.687
4/10/18 0:10,24.687,24.437,25,24.687
4/10/18 0:20,24.687,24.375,25,24.812
4/10/18 0:30,24.75,24.437,24.812,24.75
4/10/18 0:40,24.75,24.312,25,24.75
4/10/18 0:50,24.75,24.562,24.687,24.687
4/10/18 1:00,24.75,24.25,24.812,24.75
